pms_reservation_id,stay_id,crm_guest_id,guest_lookup_key,email_key,ota_masked_email_flag,arrival_date,departure_date,room_number_proxy,reserved_room_type_proxy,assigned_room_type_proxy,room_move_count,nightly_rate,stay_value,booking_channel_proxy,special_requests_count,reservation_status,pms_source_loaded_at
PMS000929,stay_00929,CRM000929,guest_key_00929,,true,2026-07-21,2026-07-22,387,A,A,0,730,730,ota,0,stayed,2026-07-04
PMS000930,stay_00930,CRM000930,guest_key_00930,guest000930@example.invalid,false,2026-06-17,2026-06-22,402,A,A,0,740,3700,corporate,0,stayed,2026-06-12
PMS000931,stay_00931,CRM000931,guest_key_00931,,false,2026-07-10,2026-07-12,468,A,A,0,940,1880,ota,1,stayed,2026-07-02
PMS000932,stay_00932,CRM000932,guest_key_00932,guest000932@example.invalid,false,2026-04-10,2026-04-12,305,A,A,0,550,1100,direct,0,stayed,2026-03-25
PMS000933,stay_00933,CRM000933,guest_key_00933,guest000933@example.invalid,false,2026-04-22,2026-04-26,356,D,D,0,550,2200,direct,0,stayed,2026-04-16
PMS000934,stay_00934,CRM000934,guest_key_00934,guest000934@example.invalid,false,2026-11-26,2026-11-29,323,A,A,0,560,1680,corporate,1,stayed,2026-11-02
PMS000935,stay_00935,CRM000935,guest_key_00935,guest000935@example.invalid,false,2026-05-18,2026-05-20,405,D,D,0,840,1680,direct,1,stayed,2026-05-10
PMS000936,stay_00936,CRM000936,guest_key_00936,guest000936@example.invalid,false,2026-08-05,2026-08-07,349,A,A,0,690,1380,direct,0,stayed,2026-08-03
PMS000937,stay_00937,CRM000937,guest_key_00937,,true,2026-03-23,2026-03-26,450,D,D,0,650,1950,ota,1,stayed,2026-02-22
PMS000938,stay_00938,CRM000938,guest_key_00938,guest000938@example.invalid,false,2026-06-16,2026-06-17,413,A,A,0,810,810,ota,0,stayed,2026-05-25
PMS000939,stay_00939,CRM000939,guest_key_00939,guest000939@example.invalid,false,2026-01-08,2026-01-12,367,A,A,0,700,2800,direct,0,stayed,2025-12-15
PMS000940,stay_00940,CRM000940,guest_key_00940,guest000940@example.invalid,false,2026-11-16,2026-11-18,450,A,A,0,630,1260,group_or_event,0,stayed,2026-11-15
PMS000941,stay_00941,CRM000941,guest_key_00941,guest000941@example.invalid,false,2026-11-10,2026-11-12,448,A,A,0,490,980,corporate,0,stayed,2026-10-14
PMS000942,stay_00942,CRM000942,guest_key_00942,,false,2026-10-20,2026-10-27,422,A,A,0,720,5040,direct,2,stayed,2026-10-18
PMS000943,stay_00943,CRM000943,guest_key_00943,guest000943@example.invalid,false,2026-09-23,2026-09-27,458,A,A,0,640,2560,travel_advisor,0,stayed,2026-09-01
PMS000944,stay_00944,CRM000944,guest_key_00944,guest000944@example.invalid,false,2026-01-04,2026-01-09,335,A,A,0,610,3050,direct,1,stayed,2025-12-13
PMS000945,stay_00945,CRM000945,guest_key_00945,guest000945@example.invalid,false,2026-09-30,2026-10-04,415,A,A,0,670,2680,direct,0,stayed,2026-09-24
PMS000946,stay_00946,CRM000946,guest_key_00946,guest000946@example.invalid,false,2026-12-07,2026-12-10,345,A,A,0,810,2430,travel_advisor,1,stayed,2026-11-22
PMS000947,stay_00947,CRM000947,guest_key_00947,guest000947@example.invalid,false,2026-12-21,2026-12-22,464,A,A,0,550,550,travel_advisor,0,stayed,2026-12-16
PMS000948,stay_00948,CRM000948,guest_key_00948,guest000948@example.invalid,false,2026-10-03,2026-10-06,433,A,A,0,870,2610,direct,1,stayed,2026-09-14
PMS000949,stay_00949,CRM000949,guest_key_00949,guest000949@example.invalid,false,2026-06-02,2026-06-04,441,A,A,0,780,1560,corporate,1,stayed,2026-05-10
PMS000950,stay_00950,CRM000950,guest_key_00950,guest000950@example.invalid,false,2026-04-13,2026-04-14,368,D,D,0,740,740,direct,0,stayed,2026-04-11
PMS000951,stay_00951,CRM000951,guest_key_00951,guest000951@example.invalid,false,2026-07-19,2026-07-20,453,A,A,0,770,770,direct,1,stayed,2026-07-09
PMS000952,stay_00952,CRM000952,guest_key_00952,,true,2026-06-24,2026-06-26,323,A,A,0,740,1480,ota,0,stayed,2026-06-08
PMS000953,stay_00953,CRM000953,guest_key_00953,,false,2026-01-24,2026-01-31,386,A,A,0,460,3220,ota,0,stayed,2026-01-13
PMS000954,stay_00954,CRM000954,guest_key_00954,guest000954@example.invalid,false,2026-01-07,2026-01-10,414,A,A,0,570,1710,direct,1,stayed,2025-12-09
PMS000955,stay_00955,CRM000955,guest_key_00955,guest000955@example.invalid,false,2026-12-17,2026-12-19,381,A,A,0,600,1200,group_or_event,1,stayed,2026-12-15
PMS000956,stay_00956,CRM000956,guest_key_00956,,true,2026-12-04,2026-12-08,347,A,A,0,810,3240,ota,1,stayed,2026-11-09
PMS000957,stay_00957,CRM000957,guest_key_00957,,false,2026-10-13,2026-10-17,321,F,F,0,780,3120,group_or_event,1,stayed,2026-09-17
PMS000958,stay_00958,CRM000958,guest_key_00958,guest000958@example.invalid,false,2026-08-12,2026-08-14,437,B,B,0,620,1240,direct,0,stayed,2026-07-29
PMS000959,stay_00959,CRM000959,guest_key_00959,guest000959@example.invalid,false,2026-04-21,2026-04-24,355,A,D,1,800,2400,group_or_event,1,stayed,2026-04-06
PMS000960,stay_00960,CRM000960,guest_key_00960,guest000960@example.invalid,false,2026-07-23,2026-07-25,354,A,A,0,910,1820,direct,1,stayed,2026-07-15
PMS000961,stay_00961,CRM000961,guest_key_00961,guest000961@example.invalid,false,2026-10-28,2026-11-01,459,A,A,0,580,2320,travel_advisor,0,stayed,2026-10-06
PMS000962,stay_00962,CRM000962,guest_key_00962,guest000962@example.invalid,false,2026-12-12,2026-12-14,441,A,A,0,540,1080,corporate,1,stayed,2026-11-30
PMS000963,stay_00963,CRM000963,guest_key_00963,guest000963@example.invalid,false,2026-07-12,2026-07-14,442,A,E,0,710,1420,direct,0,stayed,2026-07-09
PMS000964,stay_00964,CRM000964,guest_key_00964,,true,2026-03-27,2026-03-28,412,A,A,0,660,660,ota,0,stayed,2026-03-24
PMS000965,stay_00965,CRM000965,guest_key_00965,guest000965@example.invalid,false,2026-09-20,2026-09-21,402,A,A,0,610,610,group_or_event,0,stayed,2026-09-02
PMS000966,stay_00966,CRM000966,guest_key_00966,,true,2026-09-27,2026-09-30,452,E,E,0,960,2880,ota,2,stayed,2026-09-16
PMS000967,stay_00967,CRM000967,guest_key_00967,guest000967@example.invalid,false,2026-07-08,2026-07-09,313,A,A,0,610,610,travel_advisor,2,stayed,2026-07-04
PMS000968,stay_00968,CRM000968,guest_key_00968,guest000968@example.invalid,false,2026-10-28,2026-10-30,449,D,D,0,740,1480,ota,1,stayed,2026-10-02
PMS000969,stay_00969,CRM000969,guest_key_00969,guest000969@example.invalid,false,2026-04-06,2026-04-09,319,A,A,0,640,1920,ota,0,stayed,2026-03-18
PMS000970,stay_00970,CRM000970,guest_key_00970,guest000970@example.invalid,false,2026-04-20,2026-04-22,448,A,A,0,560,1120,ota,0,stayed,2026-04-02
PMS000971,stay_00971,CRM000971,guest_key_00971,guest000971@example.invalid,false,2026-02-15,2026-02-17,472,A,A,0,660,1320,direct,0,stayed,2026-01-26
PMS000972,stay_00972,CRM000972,guest_key_00972,guest000972@example.invalid,false,2026-05-11,2026-05-14,460,A,A,0,800,2400,ota,0,stayed,2026-04-16
PMS000973,stay_00973,CRM000973,guest_key_00973,guest000973@example.invalid,false,2026-12-17,2026-12-24,424,A,A,0,490,3430,travel_advisor,0,stayed,2026-11-28
PMS000974,stay_00974,CRM000974,guest_key_00974,guest000974@example.invalid,false,2026-03-21,2026-03-25,353,D,D,0,910,3640,corporate,1,stayed,2026-02-26
PMS000975,stay_00975,CRM000975,guest_key_00975,guest000975@example.invalid,false,2026-12-05,2026-12-06,324,A,A,0,440,440,direct,0,stayed,2026-11-16
PMS000976,stay_00976,CRM000976,guest_key_00976,guest000976@example.invalid,false,2026-02-07,2026-02-08,358,A,A,0,660,660,corporate,0,stayed,2026-01-23
PMS000977,stay_00977,CRM000977,guest_key_00977,guest000977@example.invalid,false,2026-03-04,2026-03-07,433,A,A,0,490,1470,ota,2,stayed,2026-02-14
PMS000978,stay_00978,CRM000978,guest_key_00978,guest000978@example.invalid,false,2026-07-03,2026-07-06,447,D,D,0,670,2010,direct,1,stayed,2026-06-13
PMS000979,stay_00979,CRM000979,guest_key_00979,,true,2026-04-01,2026-04-04,377,A,A,0,600,1800,ota,4,stayed,2026-03-06
PMS000980,stay_00980,CRM000980,guest_key_00980,,true,2026-10-23,2026-10-26,353,D,D,0,650,1950,ota,0,stayed,2026-10-05
PMS000981,stay_00981,CRM000981,guest_key_00981,guest000981@example.invalid,false,2026-09-10,2026-09-11,339,A,A,0,770,770,direct,0,stayed,2026-08-24
PMS000982,stay_00982,CRM000982,guest_key_00982,guest000982@example.invalid,false,2026-09-09,2026-09-15,416,A,A,0,720,4320,direct,0,stayed,2026-08-23
PMS000983,stay_00983,CRM000983,guest_key_00983,guest000983@example.invalid,false,2026-10-17,2026-10-19,316,A,A,0,760,1520,direct,0,stayed,2026-09-19
PMS000984,stay_00984,CRM000984,guest_key_00984,guest000984@example.invalid,false,2026-06-10,2026-06-12,459,A,A,0,570,1140,ota,0,stayed,2026-06-06
PMS000985,stay_00985,CRM000985,guest_key_00985,,true,2026-04-17,2026-04-21,469,D,D,0,640,2560,ota,0,stayed,2026-03-30
PMS000986,stay_00986,CRM000986,guest_key_00986,guest000986@example.invalid,false,2026-08-14,2026-08-17,388,A,A,0,680,2040,ota,0,stayed,2026-07-16
PMS000987,stay_00987,CRM000987,guest_key_00987,guest000987@example.invalid,false,2026-06-23,2026-06-29,393,D,D,0,680,4080,group_or_event,0,stayed,2026-06-02
PMS000988,stay_00988,CRM000988,guest_key_00988,,true,2026-06-11,2026-06-12,393,A,D,1,730,730,ota,0,stayed,2026-05-16
PMS000989,stay_00989,CRM000989,guest_key_00989,guest000989@example.invalid,false,2026-02-21,2026-02-24,464,D,D,0,580,1740,direct,0,stayed,2026-02-03
PMS000990,stay_00990,CRM000990,guest_key_00990,,true,2026-04-19,2026-04-22,441,C,C,0,590,1770,ota,1,stayed,2026-04-01
PMS000991,stay_00991,CRM000991,guest_key_00991,guest000991@example.invalid,false,2026-12-01,2026-12-03,379,A,A,0,490,980,corporate,0,stayed,2026-11-28
PMS000992,stay_00992,CRM000992,guest_key_00992,guest000992@example.invalid,false,2026-04-13,2026-04-17,468,F,F,0,650,2600,direct,1,stayed,2026-03-23
PMS000993,stay_00993,CRM000993,guest_key_00993,guest000993@example.invalid,false,2026-02-09,2026-02-16,405,D,D,0,820,5740,direct,1,stayed,2026-02-05
PMS000994,stay_00994,CRM000994,guest_key_00994,guest000994@example.invalid,false,2026-05-27,2026-05-28,444,D,D,0,660,660,direct,0,stayed,2026-05-02
PMS000995,stay_00995,CRM000995,guest_key_00995,,true,2026-01-02,2026-01-05,377,A,A,0,630,1890,ota,1,stayed,2025-12-20
PMS000996,stay_00996,CRM000996,guest_key_00996,guest000996@example.invalid,false,2026-09-30,2026-10-07,325,A,A,0,630,4410,group_or_event,0,stayed,2026-09-12
PMS000997,stay_00997,CRM000997,guest_key_00997,guest000997@example.invalid,false,2026-03-11,2026-03-14,458,A,A,0,550,1650,direct,1,stayed,2026-03-02
PMS000998,stay_00998,CRM000998,guest_key_00998,guest000998@example.invalid,false,2026-02-13,2026-02-14,342,A,A,0,640,640,direct,0,stayed,2026-01-23
PMS000999,stay_00999,CRM000999,guest_key_00999,guest000999@example.invalid,false,2026-07-02,2026-07-05,472,A,A,0,570,1710,direct,1,stayed,2026-06-10
PMS001000,stay_01000,CRM001000,guest_key_01000,,false,2026-02-07,2026-02-11,478,A,A,0,540,2160,ota,1,stayed,2026-01-19
PMS001001,stay_01001,CRM001001,guest_key_01001,guest001001@example.invalid,false,2026-04-27,2026-05-03,454,A,A,1,490,2940,direct,2,stayed,2026-04-09
PMS001002,stay_01002,CRM001002,guest_key_01002,guest001002@example.invalid,false,2026-05-29,2026-06-05,413,D,D,0,610,4270,ota,1,stayed,2026-05-13
PMS001003,stay_01003,CRM001003,guest_key_01003,guest001003@example.invalid,false,2026-12-27,2026-12-29,352,D,D,0,730,1460,corporate,2,stayed,2026-12-03
PMS001004,stay_01004,CRM001004,guest_key_01004,guest001004@example.invalid,false,2026-07-09,2026-07-10,348,A,A,0,650,650,group_or_event,0,stayed,2026-06-27
PMS001005,stay_01005,CRM001005,guest_key_01005,guest001005@example.invalid,false,2026-02-14,2026-02-17,431,A,A,0,610,1830,corporate,1,stayed,2026-01-17
PMS001006,stay_01006,CRM001006,guest_key_01006,guest001006@example.invalid,false,2026-10-10,2026-10-11,305,D,D,0,570,570,ota,1,stayed,2026-10-02
PMS001007,stay_01007,CRM001007,guest_key_01007,guest001007@example.invalid,false,2026-05-16,2026-05-19,471,H,H,0,1380,4140,direct,1,stayed,2026-04-22
PMS001008,stay_01008,CRM001008,guest_key_01008,guest001008@example.invalid,false,2026-12-24,2026-12-25,305,A,A,0,770,770,direct,0,stayed,2026-12-15
PMS001009,stay_01009,CRM001009,guest_key_01009,guest001009@example.invalid,false,2026-12-26,2026-12-28,374,A,A,0,710,1420,corporate,0,stayed,2026-11-30
PMS001010,stay_01010,CRM001010,guest_key_01010,guest001010@example.invalid,false,2026-11-04,2026-11-05,367,A,D,0,720,720,ota,1,stayed,2026-10-14
PMS001011,stay_01011,CRM001011,guest_key_01011,guest001011@example.invalid,false,2026-07-07,2026-07-11,438,A,A,0,830,3320,group_or_event,0,stayed,2026-06-22
PMS001012,stay_01012,CRM001012,guest_key_01012,guest001012@example.invalid,false,2026-12-06,2026-12-08,389,A,A,0,390,780,travel_advisor,0,stayed,2026-11-20
PMS001013,stay_01013,CRM001013,guest_key_01013,,true,2026-04-19,2026-04-22,397,A,A,0,930,2790,ota,0,stayed,2026-04-09
PMS001014,stay_01014,CRM001014,guest_key_01014,guest001014@example.invalid,false,2026-01-20,2026-01-21,475,A,A,0,960,960,direct,0,stayed,2025-12-25
PMS001015,stay_01015,CRM001015,guest_key_01015,guest001015@example.invalid,false,2026-07-07,2026-07-14,319,A,A,0,670,4690,ota,0,stayed,2026-06-08
PMS001016,stay_01016,CRM001016,guest_key_01016,guest001016@example.invalid,false,2026-11-21,2026-11-25,388,G,G,0,770,3080,direct,1,stayed,2026-10-24
PMS001017,stay_01017,CRM001017,guest_key_01017,guest001017@example.invalid,false,2026-10-17,2026-10-19,477,A,A,0,540,1080,direct,1,stayed,2026-09-20
PMS001018,stay_01018,CRM001018,guest_key_01018,guest001018@example.invalid,false,2026-04-15,2026-04-17,364,D,D,0,640,1280,ota,1,stayed,2026-04-08
PMS001019,stay_01019,CRM001019,guest_key_01019,,true,2026-03-04,2026-03-07,458,A,A,0,790,2370,ota,0,stayed,2026-02-16
PMS001020,stay_01020,CRM001020,guest_key_01020,guest001020@example.invalid,false,2026-05-07,2026-05-08,391,A,A,0,850,850,corporate,1,stayed,2026-04-20
PMS001021,stay_01021,CRM001021,guest_key_01021,guest001021@example.invalid,false,2026-11-10,2026-11-13,440,A,A,0,700,2100,direct,2,stayed,2026-10-26
PMS001022,stay_01022,CRM001022,guest_key_01022,,true,2026-09-29,2026-10-01,301,A,A,0,780,1560,ota,0,stayed,2026-09-16
PMS001023,stay_01023,CRM001023,guest_key_01023,,true,2026-03-10,2026-03-12,345,D,D,0,810,1620,ota,3,stayed,2026-03-06
PMS001024,stay_01024,CRM001024,guest_key_01024,,true,2026-08-31,2026-09-07,337,A,A,0,570,3990,ota,1,stayed,2026-08-19
PMS001025,stay_01025,CRM001025,guest_key_01025,,true,2026-01-09,2026-01-12,414,F,F,0,820,2460,ota,3,stayed,2025-12-21
PMS001026,stay_01026,CRM001026,guest_key_01026,guest001026@example.invalid,false,2026-03-26,2026-03-28,431,A,A,1,390,780,direct,0,stayed,2026-03-17
PMS001027,stay_01027,CRM001027,guest_key_01027,guest001027@example.invalid,false,2026-01-05,2026-01-07,473,A,A,0,710,1420,ota,0,stayed,2025-12-09
PMS001028,stay_01028,CRM001028,guest_key_01028,guest001028@example.invalid,false,2026-05-15,2026-05-16,372,A,A,0,790,790,ota,0,stayed,2026-04-22
PMS001029,stay_01029,CRM001029,guest_key_01029,guest001029@example.invalid,false,2026-07-20,2026-07-22,341,A,A,0,580,1160,direct,0,stayed,2026-07-18
PMS001030,stay_01030,CRM001030,guest_key_01030,guest001030@example.invalid,false,2026-09-27,2026-10-04,434,G,G,0,800,5600,corporate,0,stayed,2026-09-05
PMS001031,stay_01031,CRM001031,guest_key_01031,guest001031@example.invalid,false,2026-08-10,2026-08-11,319,A,A,0,810,810,direct,2,stayed,2026-07-17
PMS001032,stay_01032,CRM001032,guest_key_01032,guest001032@example.invalid,false,2026-06-27,2026-06-28,302,A,D,1,590,590,travel_advisor,0,stayed,2026-06-08
PMS001033,stay_01033,CRM001033,guest_key_01033,guest001033@example.invalid,false,2026-10-23,2026-10-24,380,A,A,0,460,460,corporate,0,stayed,2026-09-30
PMS001034,stay_01034,CRM001034,guest_key_01034,guest001034@example.invalid,false,2026-02-14,2026-02-19,367,E,E,0,830,4150,direct,0,stayed,2026-02-09
PMS001035,stay_01035,CRM001035,guest_key_01035,,true,2026-06-02,2026-06-09,462,A,A,1,670,4690,ota,0,stayed,2026-05-24
PMS001036,stay_01036,CRM001036,guest_key_01036,guest001036@example.invalid,false,2026-12-29,2027-01-05,421,D,D,0,480,3360,corporate,1,stayed,2026-12-24
PMS001037,stay_01037,CRM001037,guest_key_01037,guest001037@example.invalid,false,2026-04-01,2026-04-03,420,A,A,0,550,1100,group_or_event,0,stayed,2026-03-22
PMS001038,stay_01038,CRM001038,guest_key_01038,guest001038@example.invalid,false,2026-05-02,2026-05-04,418,A,A,0,850,1700,corporate,1,stayed,2026-04-07
PMS001039,stay_01039,CRM001039,guest_key_01039,guest001039@example.invalid,false,2026-05-01,2026-05-03,320,A,A,0,770,1540,direct,1,stayed,2026-04-21
PMS001040,stay_01040,CRM001040,guest_key_01040,guest001040@example.invalid,false,2026-01-16,2026-01-18,350,A,A,1,730,1460,direct,0,stayed,2026-01-10
PMS001041,stay_01041,CRM001041,guest_key_01041,guest001041@example.invalid,false,2026-09-01,2026-09-03,322,A,A,0,590,1180,direct,0,stayed,2026-08-29
PMS001042,stay_01042,CRM001042,guest_key_01042,,true,2026-07-04,2026-07-09,407,B,B,0,810,4050,ota,0,stayed,2026-06-16
PMS001043,stay_01043,CRM001043,guest_key_01043,guest001043@example.invalid,false,2026-11-11,2026-11-18,420,A,A,0,550,3850,direct,0,stayed,2026-11-04
PMS001044,stay_01044,CRM001044,guest_key_01044,guest001044@example.invalid,false,2026-04-29,2026-05-02,409,A,A,0,600,1800,group_or_event,1,stayed,2026-04-25
PMS001045,stay_01045,CRM001045,guest_key_01045,guest001045@example.invalid,false,2026-04-02,2026-04-04,378,A,A,0,700,1400,direct,0,stayed,2026-03-15
PMS001046,stay_01046,CRM001046,guest_key_01046,guest001046@example.invalid,false,2026-08-14,2026-08-17,319,A,A,0,810,2430,direct,0,stayed,2026-07-31
PMS001047,stay_01047,CRM001047,guest_key_01047,guest001047@example.invalid,false,2026-06-16,2026-06-19,328,A,A,0,680,2040,direct,0,stayed,2026-05-31
PMS001048,stay_01048,CRM001048,guest_key_01048,,true,2026-04-08,2026-04-11,366,E,E,0,800,2400,ota,3,stayed,2026-03-16
PMS001049,stay_01049,CRM001049,guest_key_01049,guest001049@example.invalid,false,2026-04-11,2026-04-14,478,A,A,0,630,1890,direct,0,stayed,2026-04-09
PMS001050,stay_01050,CRM001050,guest_key_01050,guest001050@example.invalid,false,2026-02-06,2026-02-09,427,F,F,0,830,2490,direct,3,stayed,2026-02-02
PMS001051,stay_01051,CRM001051,guest_key_01051,guest001051@example.invalid,false,2026-12-28,2027-01-04,337,A,A,0,500,3500,travel_advisor,0,stayed,2026-12-16
PMS001052,stay_01052,CRM001052,guest_key_01052,guest001052@example.invalid,false,2026-05-11,2026-05-17,392,A,A,0,540,3240,travel_advisor,0,stayed,2026-04-15
PMS001053,stay_01053,CRM001053,guest_key_01053,guest001053@example.invalid,false,2026-06-20,2026-06-21,372,E,E,1,870,870,direct,1,stayed,2026-06-06
PMS001054,stay_01054,CRM001054,guest_key_01054,guest001054@example.invalid,false,2026-11-04,2026-11-06,314,A,A,0,700,1400,direct,0,stayed,2026-11-03
PMS001055,stay_01055,CRM001055,guest_key_01055,guest001055@example.invalid,false,2026-10-04,2026-10-11,349,A,A,0,700,4900,direct,1,stayed,2026-09-15
PMS001056,stay_01056,CRM001056,guest_key_01056,guest001056@example.invalid,false,2026-09-12,2026-09-19,453,A,D,0,670,4690,corporate,1,stayed,2026-08-26
PMS001057,stay_01057,CRM001057,guest_key_01057,,true,2026-08-02,2026-08-03,365,A,A,1,690,690,ota,1,stayed,2026-07-28
PMS001058,stay_01058,CRM001058,guest_key_01058,guest001058@example.invalid,false,2026-03-30,2026-04-06,477,A,A,0,630,4410,direct,2,stayed,2026-03-03
PMS001059,stay_01059,CRM001059,guest_key_01059,guest001059@example.invalid,false,2026-01-02,2026-01-09,318,D,D,0,680,4760,ota,2,stayed,2025-12-08
PMS001060,stay_01060,CRM001060,guest_key_01060,,false,2026-08-30,2026-09-06,445,A,C,0,680,4760,direct,0,stayed,2026-08-14
PMS001061,stay_01061,CRM001061,guest_key_01061,guest001061@example.invalid,false,2026-07-07,2026-07-10,335,A,A,0,690,2070,direct,0,stayed,2026-06-15
PMS001062,stay_01062,CRM001062,guest_key_01062,guest001062@example.invalid,false,2026-06-14,2026-06-17,406,D,G,1,1000,3000,direct,0,stayed,2026-05-24
PMS001063,stay_01063,CRM001063,guest_key_01063,guest001063@example.invalid,false,2026-05-23,2026-05-27,400,A,A,0,540,2160,direct,0,stayed,2026-05-12
PMS001064,stay_01064,CRM001064,guest_key_01064,guest001064@example.invalid,false,2026-06-07,2026-06-10,397,A,A,0,670,2010,corporate,0,stayed,2026-05-16
PMS001065,stay_01065,CRM001065,guest_key_01065,guest001065@example.invalid,false,2026-05-15,2026-05-17,418,A,A,1,520,1040,ota,0,stayed,2026-04-30
PMS001066,stay_01066,CRM001066,guest_key_01066,,false,2026-05-31,2026-06-04,398,F,F,0,770,3080,direct,0,stayed,2026-05-27
PMS001067,stay_01067,CRM001067,guest_key_01067,guest001067@example.invalid,false,2026-07-14,2026-07-15,381,A,A,0,770,770,ota,0,stayed,2026-06-29
PMS001068,stay_01068,CRM001068,guest_key_01068,,true,2026-05-19,2026-05-26,313,A,A,0,800,5600,ota,1,stayed,2026-05-14
PMS001069,stay_01069,CRM001069,guest_key_01069,,true,2026-10-16,2026-10-17,466,E,E,0,630,630,ota,0,stayed,2026-10-07
PMS001070,stay_01070,CRM001070,guest_key_01070,,true,2026-01-08,2026-01-10,386,A,A,0,480,960,ota,0,stayed,2025-12-16
PMS001071,stay_01071,CRM001071,guest_key_01071,guest001071@example.invalid,false,2026-03-21,2026-03-24,325,A,A,0,730,2190,group_or_event,0,stayed,2026-02-25
