crm_guest_id,guest_lookup_key,email_key,loyalty_tier,traveler_segment,estimated_lifetime_value,profile_quality_score,duplicate_profile_flag,contactable_flag,last_profile_update_date
CRM001050,guest_key_01050,guest001050@example.invalid,new_guest,event_or_wedding,3980,0.93,false,true,2025-12-07
CRM001051,guest_key_01051,guest001051@example.invalid,returning_guest,coastal_weekend,,0.925,false,true,2026-09-13
CRM001052,guest_key_01052,guest001052@example.invalid,returning_guest,business_traveler,8760,0.904,false,true,2026-04-25
CRM001053,guest_key_01053,guest001053@example.invalid,new_guest,business_traveler,1310,0.79,false,true,2026-02-06
CRM001054,guest_key_01054,guest001054@example.invalid,loyalty_guest,coastal_weekend,7400,0.837,false,true,2026-06-27
CRM001055,guest_key_01055,guest001055@example.invalid,returning_guest,wellness_getaway,12540,0.755,false,true,2026-05-16
CRM001056,guest_key_01056,guest001056@example.invalid,returning_guest,coastal_weekend,17720,0.813,false,true,2026-03-27
CRM001057,guest_key_01057,,new_guest,coastal_weekend,1400,0.74,false,false,2026-06-07
CRM001058,guest_key_01058,guest001058@example.invalid,loyalty_guest,business_traveler,16660,0.783,false,true,2025-11-20
CRM001059,guest_key_01059,guest001059@example.invalid,returning_guest,design_leisure,12030,0.936,false,true,2025-10-24
CRM001060,guest_key_01060,,returning_guest,wellness_getaway,16400,0.907,false,false,2026-07-31
CRM001060_DUP,guest_key_01060,,new_guest,wellness_getaway,,0.364,true,false,2025-08-13
CRM001061,guest_key_01061,guest001061@example.invalid,new_guest,coastal_weekend,2830,0.756,false,true,2026-02-02
CRM001062,guest_key_01062,guest001062@example.invalid,new_guest,family_beach_trip,5630,0.979,false,true,2025-12-31
CRM001062_DUP,guest_key_01062,,new_guest,family_beach_trip,,0.358,true,false,2025-08-21
CRM001063,guest_key_01063,guest001063@example.invalid,new_guest,design_leisure,4070,0.93,false,true,2026-01-31
CRM001064,guest_key_01064,guest001064@example.invalid,returning_guest,coastal_weekend,8050,0.77,false,true,2026-02-22
CRM001065,guest_key_01065,guest001065@example.invalid,new_guest,wellness_getaway,2220,0.758,false,true,2026-02-24
CRM001066,guest_key_01066,,new_guest,coastal_weekend,5030,0.742,false,false,2026-04-11
CRM001067,guest_key_01067,guest001067@example.invalid,loyalty_guest,design_leisure,4900,0.795,false,true,2026-04-07
CRM001068,guest_key_01068,,returning_guest,wellness_getaway,21640,0.743,false,false,2025-12-27
CRM001069,guest_key_01069,,new_guest,business_traveler,1010,0.827,false,false,2026-10-01
CRM001069_DUP,guest_key_01069,,loyalty_guest,business_traveler,,0.497,true,false,2025-07-14
CRM001070,guest_key_01070,,new_guest,design_leisure,1530,0.842,false,false,2025-10-25
CRM001071,guest_key_01071,guest001071@example.invalid,new_guest,coastal_weekend,3590,0.915,false,true,2025-10-11
CRM001072,guest_key_01072,guest001072@example.invalid,loyalty_guest,coastal_weekend,50390,0.81,false,true,2026-05-13
CRM001073,guest_key_01073,guest001073@example.invalid,vip_guest,wellness_getaway,4070,0.728,false,true,2026-06-15
CRM001074,guest_key_01074,,new_guest,coastal_weekend,4380,0.923,false,true,2025-12-31
CRM001075,guest_key_01075,,loyalty_guest,event_or_wedding,12990,0.722,false,false,2026-02-25
CRM001076,guest_key_01076,,vip_guest,design_leisure,11490,0.947,false,false,2025-07-27
CRM001077,guest_key_01077,guest001077@example.invalid,returning_guest,design_leisure,6290,0.956,false,true,2026-06-29
CRM001078,guest_key_01078,guest001078@example.invalid,returning_guest,business_traveler,2770,0.808,false,true,2026-05-16
CRM001079,guest_key_01079,,returning_guest,business_traveler,2940,0.801,false,false,2026-06-09
CRM001080,guest_key_01080,guest001080@example.invalid,new_guest,wellness_getaway,2180,0.91,false,true,2026-03-17
CRM001081,guest_key_01081,guest001081@example.invalid,new_guest,design_leisure,1450,0.908,false,true,2026-11-09
CRM001082,guest_key_01082,,new_guest,coastal_weekend,6160,0.762,false,false,2026-08-05
CRM001082_DUP,guest_key_01082,,returning_guest,coastal_weekend,,0.407,true,false,2025-06-19
CRM001083,guest_key_01083,guest001083@example.invalid,event_or_suite_guest,coastal_weekend,6410,0.99,false,true,2026-06-25
CRM001084,guest_key_01084,,new_guest,business_traveler,890,0.791,false,false,2026-06-14
CRM001084_DUP,guest_key_01084,,returning_guest,business_traveler,,0.554,true,false,2025-08-12
CRM001085,guest_key_01085,guest001085@example.invalid,returning_guest,coastal_weekend,4740,0.884,false,true,2026-06-25
CRM001086,guest_key_01086,guest001086@example.invalid,loyalty_guest,wellness_getaway,13990,0.802,false,true,2026-02-08
CRM001087,guest_key_01087,guest001087@example.invalid,new_guest,coastal_weekend,3050,0.768,false,true,2025-08-14
CRM001088,guest_key_01088,guest001088@example.invalid,loyalty_guest,wellness_getaway,2370,0.896,false,true,2026-09-01
CRM001089,guest_key_01089,guest001089@example.invalid,returning_guest,wellness_getaway,13640,0.732,false,true,2026-01-31
CRM001090,guest_key_01090,,new_guest,family_beach_trip,4330,0.843,false,false,2026-08-25
CRM001091,guest_key_01091,guest001091@example.invalid,returning_guest,wellness_getaway,9100,0.915,false,true,2026-02-16
CRM001092,guest_key_01092,guest001092@example.invalid,returning_guest,event_or_wedding,2680,0.843,false,true,2026-04-24
CRM001093,guest_key_01093,,new_guest,event_or_wedding,6860,0.87,false,false,2026-03-25
CRM001094,guest_key_01094,,new_guest,design_leisure,3670,0.972,false,false,2026-03-19
CRM001095,guest_key_01095,guest001095@example.invalid,new_guest,business_traveler,840,0.928,false,true,2026-01-10
CRM001096,guest_key_01096,guest001096@example.invalid,new_guest,coastal_weekend,3350,0.737,false,true,2026-04-22
CRM001097,guest_key_01097,guest001097@example.invalid,new_guest,business_traveler,1190,0.88,false,true,2026-02-16
CRM001098,guest_key_01098,guest001098@example.invalid,returning_guest,coastal_weekend,10760,0.904,false,true,2025-10-08
CRM001099,guest_key_01099,guest001099@example.invalid,returning_guest,coastal_weekend,14810,0.817,false,true,2025-11-10
CRM001100,guest_key_01100,guest001100@example.invalid,new_guest,design_leisure,1410,0.848,false,true,2026-02-20
CRM001101,guest_key_01101,guest001101@example.invalid,returning_guest,business_traveler,5990,0.798,false,true,2026-04-16
CRM001102,guest_key_01102,,returning_guest,design_leisure,15170,0.961,false,false,2026-06-07
CRM001102_DUP,guest_key_01102,,returning_guest,design_leisure,,0.661,true,false,2026-04-17
CRM001103,guest_key_01103,guest001103@example.invalid,new_guest,coastal_weekend,,0.798,false,true,2026-08-25
CRM001104,guest_key_01104,,loyalty_guest,wellness_getaway,8780,0.98,false,false,2026-03-24
CRM001105,guest_key_01105,guest001105@example.invalid,loyalty_guest,business_traveler,15450,0.765,false,true,2026-08-23
CRM001106,guest_key_01106,guest001106@example.invalid,returning_guest,coastal_weekend,2350,0.794,false,true,2026-06-06
CRM001107,guest_key_01107,,loyalty_guest,coastal_weekend,11110,0.776,false,false,2026-11-05
CRM001108,guest_key_01108,,new_guest,design_leisure,7480,0.789,false,false,2026-05-04
CRM001109,guest_key_01109,guest001109@example.invalid,returning_guest,design_leisure,4220,0.81,false,true,2026-05-31
CRM001109_DUP,guest_key_01109,,vip_guest,design_leisure,,0.426,true,false,2025-06-02
CRM001110,guest_key_01110,,new_guest,design_leisure,4840,0.89,false,true,2025-11-09
CRM001111,guest_key_01111,,new_guest,design_leisure,2720,0.936,false,false,2025-10-30
CRM001112,guest_key_01112,guest001112@example.invalid,new_guest,coastal_weekend,2660,0.809,false,true,2025-09-07
CRM001113,guest_key_01113,,loyalty_guest,family_beach_trip,18680,0.815,false,true,2025-12-16
CRM001114,guest_key_01114,,event_or_suite_guest,event_or_wedding,37860,0.895,false,false,2025-10-07
CRM001115,guest_key_01115,guest001115@example.invalid,returning_guest,design_leisure,2230,0.914,false,true,2026-05-07
CRM001116,guest_key_01116,,new_guest,wellness_getaway,5320,0.721,false,false,2025-09-17
CRM001117,guest_key_01117,guest001117@example.invalid,new_guest,coastal_weekend,1360,0.727,false,true,2026-11-02
CRM001118,guest_key_01118,guest001118@example.invalid,new_guest,coastal_weekend,,0.923,false,true,2026-07-08
CRM001119,guest_key_01119,,new_guest,business_traveler,2270,0.754,false,false,2025-12-15
CRM001120,guest_key_01120,guest001120@example.invalid,new_guest,business_traveler,4060,0.959,false,true,2025-12-15
CRM001121,guest_key_01121,guest001121@example.invalid,returning_guest,event_or_wedding,4400,0.816,false,true,2026-12-22
CRM001122,guest_key_01122,guest001122@example.invalid,returning_guest,wellness_getaway,2830,0.797,false,true,2026-11-01
CRM001123,guest_key_01123,guest001123@example.invalid,new_guest,design_leisure,1650,0.742,false,true,2025-11-27
CRM001124,guest_key_01124,guest001124@example.invalid,returning_guest,business_traveler,4720,0.953,false,true,2025-12-29
CRM001125,guest_key_01125,guest001125@example.invalid,new_guest,design_leisure,4050,0.875,false,true,2026-03-11
CRM001126,guest_key_01126,guest001126@example.invalid,new_guest,design_leisure,2500,0.93,false,true,2026-09-29
CRM001127,guest_key_01127,guest001127@example.invalid,loyalty_guest,business_traveler,5390,0.762,false,true,2026-06-18
CRM001128,guest_key_01128,guest001128@example.invalid,new_guest,design_leisure,770,0.782,false,true,2026-09-14
CRM001129,guest_key_01129,guest001129@example.invalid,returning_guest,business_traveler,5700,0.752,false,true,2026-01-19
CRM001130,guest_key_01130,,returning_guest,business_traveler,11330,0.874,false,false,2026-04-11
CRM001131,guest_key_01131,guest001131@example.invalid,vip_guest,business_traveler,,0.866,false,true,2025-08-20
CRM001132,guest_key_01132,guest001132@example.invalid,new_guest,coastal_weekend,1170,0.803,false,true,2025-10-28
CRM001133,guest_key_01133,guest001133@example.invalid,new_guest,coastal_weekend,2560,0.752,false,true,2025-10-12
CRM001134,guest_key_01134,guest001134@example.invalid,new_guest,business_traveler,2230,0.73,false,true,2026-09-22
CRM001135,guest_key_01135,guest001135@example.invalid,new_guest,wellness_getaway,2700,0.949,false,true,2025-09-30
CRM001136,guest_key_01136,guest001136@example.invalid,returning_guest,business_traveler,4180,0.91,false,true,2025-09-13
CRM001136_DUP,guest_key_01136,,loyalty_guest,business_traveler,,0.373,true,false,2025-11-09
CRM001137,guest_key_01137,guest001137@example.invalid,returning_guest,local_staycation,2690,0.938,false,true,2026-08-08
CRM001138,guest_key_01138,guest001138@example.invalid,new_guest,local_staycation,920,0.784,false,true,2026-03-07
CRM001139,guest_key_01139,,new_guest,local_staycation,4200,0.909,false,false,2025-12-14
CRM001140,guest_key_01140,guest001140@example.invalid,loyalty_guest,wellness_getaway,12590,0.951,false,true,2026-06-14
CRM001141,guest_key_01141,guest001141@example.invalid,new_guest,local_staycation,3970,0.765,false,true,2026-04-23
CRM001142,guest_key_01142,,returning_guest,event_or_wedding,6670,0.726,false,true,2026-02-27
CRM001143,guest_key_01143,guest001143@example.invalid,loyalty_guest,event_or_wedding,8950,0.949,false,true,2026-07-21
CRM001143_DUP,guest_key_01143,,new_guest,event_or_wedding,,0.498,true,false,2026-01-10
CRM001144,guest_key_01144,,loyalty_guest,coastal_weekend,8450,0.789,false,false,2025-09-26
CRM001145,guest_key_01145,guest001145@example.invalid,new_guest,family_beach_trip,2180,0.912,false,true,2026-08-20
CRM001146,guest_key_01146,,new_guest,local_staycation,1780,0.861,false,false,2026-04-03
CRM001147,guest_key_01147,guest001147@example.invalid,new_guest,coastal_weekend,1000,0.753,false,true,2026-08-12
CRM001148,guest_key_01148,guest001148@example.invalid,returning_guest,family_beach_trip,10170,0.847,false,true,2026-07-26
CRM001149,guest_key_01149,,returning_guest,business_traveler,5780,0.936,false,false,2026-04-09
CRM001150,guest_key_01150,guest001150@example.invalid,new_guest,business_traveler,3750,0.913,false,true,2026-01-19
CRM001151,guest_key_01151,,loyalty_guest,event_or_wedding,11500,0.881,false,false,2026-09-08
CRM001152,guest_key_01152,guest001152@example.invalid,returning_guest,business_traveler,7150,0.722,false,true,2026-05-11
CRM001152_DUP,guest_key_01152,,new_guest,business_traveler,,0.451,true,false,2025-12-21
CRM001153,guest_key_01153,,returning_guest,business_traveler,8150,0.73,false,true,2026-04-03
CRM001154,guest_key_01154,,new_guest,local_staycation,2010,0.909,false,false,2026-09-20
CRM001155,guest_key_01155,,new_guest,design_leisure,2300,0.795,false,false,2026-08-15
CRM001156,guest_key_01156,guest001156@example.invalid,new_guest,coastal_weekend,2720,0.775,false,true,2026-08-04
CRM001157,guest_key_01157,guest001157@example.invalid,new_guest,business_traveler,2210,0.726,false,true,2025-09-29
CRM001158,guest_key_01158,,new_guest,family_beach_trip,2180,0.975,false,true,2026-08-01
CRM001159,guest_key_01159,,new_guest,wellness_getaway,2840,0.728,false,false,2025-11-29
CRM001160,guest_key_01160,guest001160@example.invalid,new_guest,event_or_wedding,1020,0.948,false,true,2025-12-22
CRM001161,guest_key_01161,guest001161@example.invalid,new_guest,family_beach_trip,7740,0.871,false,true,2025-08-19
CRM001162,guest_key_01162,,new_guest,business_traveler,3440,0.812,false,false,2025-12-15
CRM001163,guest_key_01163,,new_guest,local_staycation,3070,0.917,false,false,2026-09-01
CRM001164,guest_key_01164,,returning_guest,wellness_getaway,3930,0.883,false,false,2026-07-09
CRM001165,guest_key_01165,guest001165@example.invalid,new_guest,local_staycation,4360,0.901,false,true,2025-10-18
CRM001166,guest_key_01166,,new_guest,coastal_weekend,6890,0.97,false,false,2026-05-24
CRM001167,guest_key_01167,guest001167@example.invalid,loyalty_guest,wellness_getaway,15430,0.724,false,true,2026-09-22
CRM001168,guest_key_01168,,vip_guest,coastal_weekend,6510,0.747,false,true,2026-03-29
CRM001169,guest_key_01169,guest001169@example.invalid,loyalty_guest,business_traveler,7770,0.866,false,true,2025-10-31
CRM001170,guest_key_01170,guest001170@example.invalid,new_guest,family_beach_trip,1040,0.844,false,true,2026-06-15
CRM001171,guest_key_01171,guest001171@example.invalid,loyalty_guest,family_beach_trip,4800,0.821,false,true,2026-08-02
CRM001172,guest_key_01172,,returning_guest,coastal_weekend,1620,0.85,false,false,2026-02-06
CRM001173,guest_key_01173,guest001173@example.invalid,new_guest,design_leisure,3410,0.985,false,true,2026-01-13
CRM001174,guest_key_01174,,new_guest,coastal_weekend,5730,0.872,false,false,2026-07-16
CRM001175,guest_key_01175,,returning_guest,event_or_wedding,4810,0.915,false,false,2026-01-10
CRM001176,guest_key_01176,,returning_guest,wellness_getaway,7160,0.933,false,false,2026-10-12
CRM001177,guest_key_01177,guest001177@example.invalid,new_guest,business_traveler,2730,0.847,false,true,2026-01-09
CRM001178,guest_key_01178,,new_guest,business_traveler,1640,0.936,false,false,2026-03-01
CRM001178_DUP,guest_key_01178,,loyalty_guest,business_traveler,,0.537,true,false,2025-04-14
CRM001179,guest_key_01179,guest001179@example.invalid,new_guest,coastal_weekend,4030,0.957,false,true,2025-10-13
CRM001180,guest_key_01180,guest001180@example.invalid,new_guest,coastal_weekend,4790,0.744,false,true,2026-12-15
CRM001181,guest_key_01181,guest001181@example.invalid,returning_guest,business_traveler,,0.793,false,true,2025-10-05
CRM001182,guest_key_01182,guest001182@example.invalid,returning_guest,design_leisure,4840,0.916,false,true,2026-04-22
CRM001183,guest_key_01183,,returning_guest,family_beach_trip,11380,0.848,false,false,2026-02-18
CRM001184,guest_key_01184,guest001184@example.invalid,vip_guest,local_staycation,13820,0.853,false,true,2026-02-24
CRM001185,guest_key_01185,guest001185@example.invalid,new_guest,coastal_weekend,4250,0.846,false,true,2025-12-09
CRM001186,guest_key_01186,,vip_guest,local_staycation,17890,0.981,false,false,2026-03-23
CRM001187,guest_key_01187,,new_guest,local_staycation,1950,0.779,false,false,2026-03-10
CRM001188,guest_key_01188,guest001188@example.invalid,new_guest,business_traveler,3390,0.793,false,true,2026-03-09
CRM001189,guest_key_01189,,new_guest,design_leisure,5410,0.746,false,true,2026-10-20
CRM001190,guest_key_01190,guest001190@example.invalid,new_guest,coastal_weekend,2160,0.868,false,true,2025-10-16
CRM001191,guest_key_01191,,new_guest,business_traveler,,0.969,false,true,2025-10-07
CRM001191_DUP,guest_key_01191,,returning_guest,business_traveler,,0.595,true,false,2024-10-13
CRM001192,guest_key_01192,guest001192@example.invalid,returning_guest,coastal_weekend,2650,0.767,false,true,2025-10-12
CRM001193,guest_key_01193,,vip_guest,coastal_weekend,55520,0.856,false,true,2026-07-29
CRM001194,guest_key_01194,,new_guest,wellness_getaway,700,0.808,false,false,2026-09-09
CRM001195,guest_key_01195,guest001195@example.invalid,new_guest,design_leisure,,0.74,false,true,2026-04-14
CRM001196,guest_key_01196,guest001196@example.invalid,vip_guest,wellness_getaway,7710,0.913,false,true,2026-09-29
CRM001197,guest_key_01197,guest001197@example.invalid,returning_guest,business_traveler,1640,0.837,false,true,2026-07-15
